,Job_Id,Experience,Qualifications,Salary_Range,location,Country,latitude,longitude,Work_Type,Company_Size,Job_Posting_Date,Preference,Contact_Person,Contact,Job_Title,Role,Job_Portal,Job_Description,Benefits,skills,Responsibilities,Company,Company_Profile,Average_Experience,Average_Salary
53719,3084416583707955,3 to 15 Years,BA,$58K-$112K,Dhaka,Bangladesh,23.685,90.3563,Full-Time,15069,2023-02-21,Male,Victoria Martin,350.975.5045,Mechanical Engineer,HVAC Engineer,Stack Overflow Jobs,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.","The Vanguard Group, Inc.","{""Sector"":""Financial Services/Investment Management"",""Industry"":""Financial Services"",""City"":""Malvern"",""State"":""PA"",""Zip"":""19355"",""Website"":""https://www.vanguard.com/"",""Ticker"":""N/A"",""CEO"":""Mortimer J. Buckley""}",9.0,85.0
56981,498478958992433,2 to 13 Years,BBA,$63K-$105K,Maputo,Mozambique,-18.6657,35.5296,Full-Time,47067,2023-07-10,Male,Leah Elliott,+1-598-526-1745x165,Mechanical Engineer,Manufacturing Engineer,Internships.com,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Group 1 Automotive,"{""Sector"":""Automotive"",""Industry"":""Automotive Retailing, Services"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77024"",""Website"":""www.group1auto.com"",""Ticker"":""GPI"",""CEO"":""Daryl Kenningham""}",7.5,84.0
58430,1416581255218146,0 to 10 Years,BCA,$59K-$86K,"Capitol Hill, Saipan",Northern Mariana Islands,15.0979,145.6739,Full-Time,20007,2023-08-06,Male,Roberto Fisher,662.989.9085x34240,Mechanical Engineer,HVAC Engineer,USAJOBS,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Petrofac,"{""Sector"":""Oil and Gas Services"",""Industry"":""Energy - Oil & Gas Services"",""City"":""London"",""State"":""England"",""Zip"":""SW1E 5JY"",""Website"":""https://www.petrofac.com/"",""Ticker"":""PFC"",""CEO"":""Ayman Asfari""}",5.0,72.5
63182,2905392399721901,4 to 10 Years,B.Com,$63K-$105K,Buenos Aires,Argentina,-38.4161,-63.6167,Full-Time,17250,2023-05-08,Male,Louis Williams,913-763-7223x317,Mechanical Engineer,HVAC Engineer,LinkedIn,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Asian Paints,"{""Sector"":""Consumer Goods"",""Industry"":""Paints and Coatings"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400093"",""Website"":""www.asianpaints.com"",""Ticker"":""ASIANPAINT"",""CEO"":""Amit Syngle""}",7.0,84.0
63493,1700477627664022,3 to 13 Years,MCA,$65K-$124K,Suva,Fiji,-17.7134,178.065,Part-Time,21679,2022-10-02,Male,Victoria Juarez,(970)774-0587x988,Mechanical Engineer,Manufacturing Engineer,USAJOBS,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Tractor Supply,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Brentwood"",""State"":""Tennessee"",""Zip"":""37027"",""Website"":""www.tractorsupply.com"",""Ticker"":""TSCO"",""CEO"":""Harry A. Lawton Iii""}",8.0,94.5
64982,2936791939648811,2 to 9 Years,MCA,$61K-$97K,New Delhi,India,20.5937,78.9629,Part-Time,13641,2021-11-17,Male,Michael Walker,647.789.3285,Mechanical Engineer,Mechanical Design Engineer,Stack Overflow Jobs,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Tata Steel,"{""Sector"":""Steel & Metals"",""Industry"":""Steel"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400098"",""Website"":""https://www.tatasteel.com/"",""Ticker"":""TATASTEEL"",""CEO"":""T.V. Narendran""}",5.5,79.0
66500,867541964211722,1 to 10 Years,MCA,$56K-$104K,Minsk,Belarus,53.7098,27.9534,Full-Time,16996,2022-11-17,Male,Jacob Russell,296.438.9262x41258,Mechanical Engineer,Manufacturing Engineer,SimplyHired,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Chewy,"{""Sector"":""E-commerce"",""Industry"":""Internet Services and Retailing"",""City"":""Plantation"",""State"":""Florida"",""Zip"":""33322"",""Website"":""www.chewy.com"",""Ticker"":""CHWY"",""CEO"":""Sumit Singh""}",5.5,80.0
67954,966721078501639,3 to 8 Years,MCA,$55K-$106K,Ngerulmud,Palau,7.5149,134.5825,Part-Time,38705,2023-04-01,Male,Todd Gonzalez,942.940.4227x7434,Mechanical Engineer,HVAC Engineer,Idealist,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",General Electric,"{""Sector"":""Conglomerate"",""Industry"":""Industrial Machinery"",""City"":""Boston"",""State"":""Massachusetts"",""Zip"":""2210"",""Website"":""www.ge.com"",""Ticker"":""GE"",""CEO"":""Lawrence Culp""}",5.5,80.5
69546,2767744398578980,5 to 13 Years,BA,$63K-$116K,Madrid,Spain,40.4637,-3.7492,Part-Time,29460,2023-02-02,Male,Emily Hart,001-399-301-7983x674,Mechanical Engineer,Manufacturing Engineer,Snagajob,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Macy's,"{""Sector"":""Retail"",""Industry"":""General Merchandisers"",""City"":""New York"",""State"":""New York"",""Zip"":""10001"",""Website"":""www.macysinc.com"",""Ticker"":""M"",""CEO"":""Jeffrey Gennette""}",9.0,89.5
70906,2668629394442419,3 to 15 Years,BCA,$56K-$86K,Gitega,Burundi,-3.3731,29.9189,Full-Time,27405,2023-06-10,Male,Nancy Phillips,+1-345-484-7061x7676,Mechanical Engineer,HVAC Engineer,FlexJobs,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Nordstrom,"{""Sector"":""Retail"",""Industry"":""General Merchandisers"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98101"",""Website"":""www.nordstrom.com"",""Ticker"":""JWN"",""CEO"":""Erik B. Nordstrom""}",9.0,71.0
71191,3012434285649746,3 to 9 Years,M.Com,$60K-$125K,Bangui,Central African Republic,6.6111,20.9394,Part-Time,33642,2022-04-22,Male,Carolyn Williams,313-378-9345,Mechanical Engineer,HVAC Engineer,Dice,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",FirstEnergy,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Akron"",""State"":""Ohio"",""Zip"":""44308"",""Website"":""www.firstenergycorp.com"",""Ticker"":""FE"",""CEO"":""Brian X. Tierney""}",6.0,92.5
72437,1802999568857036,3 to 11 Years,MCA,$65K-$88K,Doha,Qatar,25.3548,51.1839,Full-Time,21337,2022-04-29,Male,Gregory Rangel,246-701-7066,Mechanical Engineer,HVAC Engineer,Glassdoor,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Playtech,"{""Sector"":""Gambling and Gaming"",""Industry"":""Gambling/Gaming"",""City"":""Douglas"",""State"":""Isle of Man"",""Zip"":""IM3 1DZ"",""Website"":""https://www.playtech.com/"",""Ticker"":""PTEC"",""CEO"":""Mor Weizer""}",7.0,76.5
72617,1925437104863519,2 to 15 Years,BBA,$58K-$86K,Saint John's,Antigua and Barbuda,17.0608,-61.7964,Full-Time,43917,2023-03-15,Male,Thomas Mendoza,642.250.0740x55151,Mechanical Engineer,Manufacturing Engineer,Jobs2Careers,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,United Rentals,"{""Sector"":""Equipment Rentals"",""Industry"":""Equipment Leasing"",""City"":""Stamford"",""State"":""Connecticut"",""Zip"":""6902"",""Website"":""www.unitedrentals.com"",""Ticker"":""URI"",""CEO"":""Matthew J. Flannery""}",8.5,72.0
72708,3087107646684160,1 to 9 Years,M.Com,$59K-$106K,Brussels,Belgium,50.5039,4.4699,Full-Time,14075,2023-01-28,Male,Brittany Wilson,(557)833-6521,Mechanical Engineer,Manufacturing Engineer,Snagajob,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Intercontinental Exchange,"{""Sector"":""Financial Services"",""Industry"":""Securities"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30328"",""Website"":""www.ice.com"",""Ticker"":""ICE"",""CEO"":""Jeffrey C. Sprecher""}",5.0,82.5
72835,414137321662921,4 to 9 Years,M.Com,$65K-$122K,Havana,Cuba,21.5218,-77.7812,Part-Time,20669,2022-08-18,Male,Tyler Henry,+1-491-468-9449x20918,Mechanical Engineer,Manufacturing Engineer,FlexJobs,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Brighthouse Financial,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Charlotte"",""State"":""North Carolina"",""Zip"":""28277"",""Website"":""www.brighthousefinancial.com"",""Ticker"":""BHF"",""CEO"":""""}",6.5,93.5
